24050 0.0373396
24051 0.0373383
24052 0.0373369
24053 0.0373356
24054 0.0373342
24055 0.0373328
24056 0.0373315
24057 0.0373301
24058 0.0373288
24059 0.0373274
24060 0.037326
24061 0.0373247
24062 0.0373233
24063 0.037322
24064 0.0373206
24065 0.0373193
24066 0.0373179
24067 0.0373165
24068 0.0373152
24069 0.0373138
24070 0.0373125
24071 0.0373111
24072 0.0373098
24073 0.0373084
24074 0.0373071
24075 0.0373057
24076 0.0373043
24077 0.037303
24078 0.0373016
24079 0.0373003
24080 0.0372989
24081 0.0372976
24082 0.0372962
24083 0.0372949
24084 0.0372935
24085 0.0372921
24086 0.0372908
24087 0.0372894
24088 0.0372881
24089 0.0372867
24090 0.0372854
24091 0.037284
24092 0.0372827
24093 0.0372813
24094 0.03728
24095 0.0372786
24096 0.0372773
24097 0.0372759
24098 0.0372745
24099 0.0372732
24100 0.0372718
24101 0.0372705
24102 0.0372691
24103 0.0372678
24104 0.0372664
24105 0.0372651
24106 0.0372637
24107 0.0372624
24108 0.037261
24109 0.0372597
24110 0.0372583
24111 0.037257
24112 0.0372556
24113 0.0372543
24114 0.0372529
24115 0.0372516
24116 0.0372502
24117 0.0372489
24118 0.0372475
24119 0.0372462
24120 0.0372448
24121 0.0372435
24122 0.0372421
24123 0.0372408
24124 0.0372394
24125 0.0372381
24126 0.0372367
24127 0.0372354
24128 0.037234
24129 0.0372327
24130 0.0372313
24131 0.03723
24132 0.0372286
24133 0.0372273
24134 0.0372259
24135 0.0372246
24136 0.0372232
24137 0.0372219
24138 0.0372205
24139 0.0372192
24140 0.0372178
24141 0.0372165
24142 0.0372152
24143 0.0372138
24144 0.0372125
24145 0.0372111
24146 0.0372098
24147 0.0372084
24148 0.0372071
24149 0.0372057
24150 0.0372044
24151 0.037203
24152 0.0372017
24153 0.0372003
24154 0.037199
24155 0.0371977
24156 0.0371963
24157 0.037195
24158 0.0371936
24159 0.0371923
24160 0.0371909
24161 0.0371896
24162 0.0371882
24163 0.0371869
24164 0.0371856
24165 0.0371842
24166 0.0371829
24167 0.0371815
24168 0.0371802
24169 0.0371788
24170 0.0371775
24171 0.0371761
24172 0.0371748
24173 0.0371735
24174 0.0371721
24175 0.0371708
24176 0.0371694
24177 0.0371681
24178 0.0371667
24179 0.0371654
24180 0.0371641
24181 0.0371627
24182 0.0371614
24183 0.03716
24184 0.0371587
24185 0.0371574
24186 0.037156
24187 0.0371547
24188 0.0371533
24189 0.037152
24190 0.0371506
24191 0.0371493
24192 0.037148
24193 0.0371466
24194 0.0371453
24195 0.0371439
24196 0.0371426
24197 0.0371413
24198 0.0371399
24199 0.0371386
24200 0.0371372
24201 0.0371359
24202 0.0371346
24203 0.0371332
24204 0.0371319
24205 0.0371306
24206 0.0371292
24207 0.0371279
24208 0.0371265
24209 0.0371252
24210 0.0371239
24211 0.0371225
24212 0.0371212
24213 0.0371198
24214 0.0371185
24215 0.0371172
24216 0.0371158
24217 0.0371145
24218 0.0371132
24219 0.0371118
24220 0.0371105
24221 0.0371092
24222 0.0371078
24223 0.0371065
24224 0.0371051
24225 0.0371038
24226 0.0371025
24227 0.0371011
24228 0.0370998
24229 0.0370985
24230 0.0370971
24231 0.0370958
24232 0.0370945
24233 0.0370931
24234 0.0370918
24235 0.0370904
24236 0.0370891
24237 0.0370878
24238 0.0370864
24239 0.0370851
24240 0.0370838
24241 0.0370824
24242 0.0370811
24243 0.0370798
24244 0.0370784
24245 0.0370771
24246 0.0370758
24247 0.0370744
24248 0.0370731
24249 0.0370718
24250 0.0370704
24251 0.0370691
24252 0.0370678
24253 0.0370664
24254 0.0370651
24255 0.0370638
24256 0.0370624
24257 0.0370611
24258 0.0370598
24259 0.0370585
24260 0.0370571
24261 0.0370558
24262 0.0370545
24263 0.0370531
24264 0.0370518
24265 0.0370505
24266 0.0370491
24267 0.0370478
24268 0.0370465
24269 0.0370451
24270 0.0370438
24271 0.0370425
24272 0.0370411
24273 0.0370398
24274 0.0370385
24275 0.0370372
24276 0.0370358
24277 0.0370345
24278 0.0370332
24279 0.0370318
24280 0.0370305
24281 0.0370292
24282 0.0370279
24283 0.0370265
24284 0.0370252
24285 0.0370239
24286 0.0370225
24287 0.0370212
24288 0.0370199
24289 0.0370186
24290 0.0370172
24291 0.0370159
24292 0.0370146
24293 0.0370132
24294 0.0370119
24295 0.0370106
24296 0.0370093
24297 0.0370079
24298 0.0370066
24299 0.0370053
24300 0.037004
24301 0.0370026
24302 0.0370013
24303 0.037
24304 0.0369987
24305 0.0369973
24306 0.036996
24307 0.0369947
24308 0.0369933
24309 0.036992
24310 0.0369907
24311 0.0369894
24312 0.036988
24313 0.0369867
24314 0.0369854
24315 0.0369841
24316 0.0369827
24317 0.0369814
24318 0.0369801
24319 0.0369788
24320 0.0369775
24321 0.0369761
24322 0.0369748
24323 0.0369735
24324 0.0369722
24325 0.0369708
24326 0.0369695
24327 0.0369682
24328 0.0369669
24329 0.0369655
24330 0.0369642
24331 0.0369629
24332 0.0369616
24333 0.0369603
24334 0.0369589
24335 0.0369576
24336 0.0369563
24337 0.036955
24338 0.0369536
24339 0.0369523
24340 0.036951
24341 0.0369497
24342 0.0369484
24343 0.036947
24344 0.0369457
24345 0.0369444
24346 0.0369431
24347 0.0369418
24348 0.0369404
24349 0.0369391
24350 0.0369378
24351 0.0369365
24352 0.0369352
24353 0.0369338
24354 0.0369325
24355 0.0369312
24356 0.0369299
24357 0.0369286
24358 0.0369272
24359 0.0369259
24360 0.0369246
24361 0.0369233
24362 0.036922
24363 0.0369206
24364 0.0369193
24365 0.036918
24366 0.0369167
24367 0.0369154
24368 0.0369141
24369 0.0369127
24370 0.0369114
24371 0.0369101
24372 0.0369088
24373 0.0369075
24374 0.0369061
24375 0.0369048
24376 0.0369035
24377 0.0369022
24378 0.0369009
24379 0.0368996
24380 0.0368982
24381 0.0368969
24382 0.0368956
24383 0.0368943
24384 0.036893
24385 0.0368917
24386 0.0368904
24387 0.036889
24388 0.0368877
24389 0.0368864
24390 0.0368851
24391 0.0368838
24392 0.0368825
24393 0.0368811
24394 0.0368798
24395 0.0368785
24396 0.0368772
24397 0.0368759
24398 0.0368746
24399 0.0368733
24400 0.0368719
24401 0.0368706
24402 0.0368693
24403 0.036868
24404 0.0368667
24405 0.0368654
24406 0.0368641
24407 0.0368628
24408 0.0368614
24409 0.0368601
24410 0.0368588
24411 0.0368575
24412 0.0368562
24413 0.0368549
24414 0.0368536
24415 0.0368523
24416 0.0368509
24417 0.0368496
24418 0.0368483
24419 0.036847
24420 0.0368457
24421 0.0368444
24422 0.0368431
24423 0.0368418
24424 0.0368405
24425 0.0368391
24426 0.0368378
24427 0.0368365
24428 0.0368352
24429 0.0368339
24430 0.0368326
24431 0.0368313
24432 0.03683
24433 0.0368287
24434 0.0368274
24435 0.036826
24436 0.0368247
24437 0.0368234
24438 0.0368221
24439 0.0368208
24440 0.0368195
24441 0.0368182
24442 0.0368169
24443 0.0368156
24444 0.0368143
24445 0.036813
24446 0.0368116
24447 0.0368103
24448 0.036809
24449 0.0368077
24450 0.0368064
24451 0.0368051
24452 0.0368038
24453 0.0368025
24454 0.0368012
24455 0.0367999
24456 0.0367986
24457 0.0367973
24458 0.036796
24459 0.0367947
24460 0.0367934
24461 0.036792
24462 0.0367907
24463 0.0367894
24464 0.0367881
24465 0.0367868
24466 0.0367855
24467 0.0367842
24468 0.0367829
24469 0.0367816
24470 0.0367803
24471 0.036779
24472 0.0367777
24473 0.0367764
24474 0.0367751
24475 0.0367738
24476 0.0367725
24477 0.0367712
24478 0.0367699
24479 0.0367686
24480 0.0367673
24481 0.0367659
24482 0.0367646
24483 0.0367633
24484 0.036762
24485 0.0367607
24486 0.0367594
24487 0.0367581
24488 0.0367568
24489 0.0367555
24490 0.0367542
24491 0.0367529
24492 0.0367516
24493 0.0367503
24494 0.036749
24495 0.0367477
24496 0.0367464
24497 0.0367451
24498 0.0367438
24499 0.0367425
24500 0.0367412
24501 0.0367399
24502 0.0367386
24503 0.0367373
24504 0.036736
24505 0.0367347
24506 0.0367334
24507 0.0367321
24508 0.0367308
24509 0.0367295
24510 0.0367282
24511 0.0367269
24512 0.0367256
24513 0.0367243
24514 0.036723
24515 0.0367217
24516 0.0367204
24517 0.0367191
24518 0.0367178
24519 0.0367165
24520 0.0367152
24521 0.0367139
24522 0.0367126
24523 0.0367113
24524 0.03671
24525 0.0367087
24526 0.0367074
24527 0.0367061
24528 0.0367048
24529 0.0367035
24530 0.0367022
24531 0.0367009
24532 0.0366996
24533 0.0366983
24534 0.036697
24535 0.0366957
24536 0.0366944
24537 0.0366931
24538 0.0366918
24539 0.0366906
24540 0.0366893
24541 0.036688
24542 0.0366867
24543 0.0366854
24544 0.0366841
24545 0.0366828
24546 0.0366815
24547 0.0366802
24548 0.0366789
24549 0.0366776
24550 0.0366763
24551 0.036675
24552 0.0366737
24553 0.0366724
24554 0.0366711
24555 0.0366698
24556 0.0366685
24557 0.0366672
24558 0.0366659
24559 0.0366646
24560 0.0366634
24561 0.0366621
24562 0.0366608
24563 0.0366595
24564 0.0366582
24565 0.0366569
24566 0.0366556
24567 0.0366543
24568 0.036653
24569 0.0366517
24570 0.0366504
24571 0.0366491
24572 0.0366478
24573 0.0366465
24574 0.0366453
24575 0.036644
24576 0.0366427
24577 0.0366414
24578 0.0366401
24579 0.0366388
24580 0.0366375
24581 0.0366362
24582 0.0366349
24583 0.0366336
24584 0.0366323
24585 0.0366311
24586 0.0366298
24587 0.0366285
24588 0.0366272
24589 0.0366259
24590 0.0366246
24591 0.0366233
24592 0.036622
24593 0.0366207
24594 0.0366194
24595 0.0366182
24596 0.0366169
24597 0.0366156
24598 0.0366143
24599 0.036613
24600 0.0366117
24601 0.0366104
24602 0.0366091
24603 0.0366078
24604 0.0366066
24605 0.0366053
24606 0.036604
24607 0.0366027
24608 0.0366014
24609 0.0366001
24610 0.0365988
24611 0.0365975
24612 0.0365962
24613 0.036595
24614 0.0365937
24615 0.0365924
24616 0.0365911
24617 0.0365898
24618 0.0365885
24619 0.0365872
24620 0.036586
24621 0.0365847
24622 0.0365834
24623 0.0365821
24624 0.0365808
24625 0.0365795
24626 0.0365782
24627 0.036577
24628 0.0365757
24629 0.0365744
24630 0.0365731
24631 0.0365718
24632 0.0365705
24633 0.0365692
24634 0.036568
24635 0.0365667
24636 0.0365654
24637 0.0365641
24638 0.0365628
24639 0.0365615
24640 0.0365603
24641 0.036559
24642 0.0365577
24643 0.0365564
24644 0.0365551
24645 0.0365538
24646 0.0365526
24647 0.0365513
24648 0.03655
24649 0.0365487
24650 0.0365474
24651 0.0365461
24652 0.0365449
24653 0.0365436
24654 0.0365423
24655 0.036541
24656 0.0365397
24657 0.0365384
24658 0.0365372
24659 0.0365359
24660 0.0365346
24661 0.0365333
24662 0.036532
24663 0.0365308
24664 0.0365295
24665 0.0365282
24666 0.0365269
24667 0.0365256
24668 0.0365244
24669 0.0365231
24670 0.0365218
24671 0.0365205
24672 0.0365192
24673 0.036518
24674 0.0365167
24675 0.0365154
24676 0.0365141
24677 0.0365128
24678 0.0365116
24679 0.0365103
24680 0.036509
24681 0.0365077
24682 0.0365064
24683 0.0365052
24684 0.0365039
24685 0.0365026
24686 0.0365013
24687 0.0365
24688 0.0364988
24689 0.0364975
24690 0.0364962
24691 0.0364949
24692 0.0364937
24693 0.0364924
24694 0.0364911
24695 0.0364898
24696 0.0364885
24697 0.0364873
24698 0.036486
24699 0.0364847
24700 0.0364834
24701 0.0364822
24702 0.0364809
24703 0.0364796
24704 0.0364783
24705 0.0364771
24706 0.0364758
24707 0.0364745
24708 0.0364732
24709 0.036472
24710 0.0364707
24711 0.0364694
24712 0.0364681
24713 0.0364669
24714 0.0364656
24715 0.0364643
24716 0.036463
24717 0.0364618
24718 0.0364605
24719 0.0364592
24720 0.0364579
24721 0.0364567
24722 0.0364554
24723 0.0364541
24724 0.0364528
24725 0.0364516
24726 0.0364503
24727 0.036449
24728 0.0364477
24729 0.0364465
24730 0.0364452
24731 0.0364439
24732 0.0364427
24733 0.0364414
24734 0.0364401
24735 0.0364388
24736 0.0364376
24737 0.0364363
24738 0.036435
24739 0.0364337
24740 0.0364325
24741 0.0364312
24742 0.0364299
24743 0.0364287
24744 0.0364274
24745 0.0364261
24746 0.0364248
24747 0.0364236
24748 0.0364223
24749 0.036421
24750 0.0364198
24751 0.0364185
24752 0.0364172
24753 0.036416
24754 0.0364147
24755 0.0364134
24756 0.0364121
24757 0.0364109
24758 0.0364096
24759 0.0364083
24760 0.0364071
24761 0.0364058
24762 0.0364045
24763 0.0364033
24764 0.036402
24765 0.0364007
24766 0.0363994
24767 0.0363982
24768 0.0363969
24769 0.0363956
24770 0.0363944
24771 0.0363931
24772 0.0363918
24773 0.0363906
24774 0.0363893
24775 0.036388
24776 0.0363868
24777 0.0363855
24778 0.0363842
24779 0.036383
24780 0.0363817
24781 0.0363804
24782 0.0363792
24783 0.0363779
24784 0.0363766
24785 0.0363754
24786 0.0363741
24787 0.0363728
24788 0.0363716
24789 0.0363703
24790 0.036369
24791 0.0363678
24792 0.0363665
24793 0.0363652
24794 0.036364
24795 0.0363627
24796 0.0363614
24797 0.0363602
24798 0.0363589
24799 0.0363577
24800 0.0363564
24801 0.0363551
24802 0.0363539
24803 0.0363526
24804 0.0363513
24805 0.0363501
24806 0.0363488
24807 0.0363475
24808 0.0363463
24809 0.036345
24810 0.0363437
24811 0.0363425
24812 0.0363412
24813 0.03634
24814 0.0363387
24815 0.0363374
24816 0.0363362
24817 0.0363349
24818 0.0363336
24819 0.0363324
24820 0.0363311
24821 0.0363299
24822 0.0363286
24823 0.0363273
24824 0.0363261
24825 0.0363248
24826 0.0363236
24827 0.0363223
24828 0.036321
24829 0.0363198
24830 0.0363185
24831 0.0363172
24832 0.036316
24833 0.0363147
24834 0.0363135
24835 0.0363122
24836 0.0363109
24837 0.0363097
24838 0.0363084
24839 0.0363072
24840 0.0363059
24841 0.0363046
24842 0.0363034
24843 0.0363021
24844 0.0363009
24845 0.0362996
24846 0.0362983
24847 0.0362971
24848 0.0362958
24849 0.0362946
24850 0.0362933
24851 0.0362921
24852 0.0362908
24853 0.0362895
24854 0.0362883
24855 0.036287
24856 0.0362858
24857 0.0362845
24858 0.0362832
24859 0.036282
24860 0.0362807
24861 0.0362795
24862 0.0362782
24863 0.036277
24864 0.0362757
24865 0.0362744
24866 0.0362732
24867 0.0362719
24868 0.0362707
24869 0.0362694
24870 0.0362682
24871 0.0362669
24872 0.0362657
24873 0.0362644
24874 0.0362631
24875 0.0362619
24876 0.0362606
24877 0.0362594
24878 0.0362581
24879 0.0362569
24880 0.0362556
24881 0.0362544
24882 0.0362531
24883 0.0362518
24884 0.0362506
24885 0.0362493
24886 0.0362481
24887 0.0362468
24888 0.0362456
24889 0.0362443
24890 0.0362431
24891 0.0362418
24892 0.0362406
24893 0.0362393
24894 0.0362381
24895 0.0362368
24896 0.0362355
24897 0.0362343
24898 0.036233
24899 0.0362318
24900 0.0362305
24901 0.0362293
24902 0.036228
24903 0.0362268
24904 0.0362255
24905 0.0362243
24906 0.036223
24907 0.0362218
24908 0.0362205
24909 0.0362193
24910 0.036218
24911 0.0362168
24912 0.0362155
24913 0.0362143
24914 0.036213
24915 0.0362118
24916 0.0362105
24917 0.0362093
24918 0.036208
24919 0.0362068
24920 0.0362055
24921 0.0362043
24922 0.036203
24923 0.0362018
24924 0.0362005
24925 0.0361993
24926 0.036198
24927 0.0361968
24928 0.0361955
24929 0.0361943
24930 0.036193
24931 0.0361918
24932 0.0361905
24933 0.0361893
24934 0.036188
24935 0.0361868
24936 0.0361855
24937 0.0361843
24938 0.036183
24939 0.0361818
24940 0.0361805
24941 0.0361793
24942 0.036178
24943 0.0361768
24944 0.0361755
24945 0.0361743
24946 0.036173
24947 0.0361718
24948 0.0361705
24949 0.0361693
24950 0.036168
24951 0.0361668
24952 0.0361656
24953 0.0361643
24954 0.0361631
24955 0.0361618
24956 0.0361606
24957 0.0361593
24958 0.0361581
24959 0.0361568
24960 0.0361556
24961 0.0361543
24962 0.0361531
24963 0.0361519
24964 0.0361506
24965 0.0361494
24966 0.0361481
24967 0.0361469
24968 0.0361456
24969 0.0361444
24970 0.0361431
24971 0.0361419
24972 0.0361406
24973 0.0361394
24974 0.0361382
24975 0.0361369
24976 0.0361357
24977 0.0361344
24978 0.0361332
24979 0.0361319
24980 0.0361307
24981 0.0361295
24982 0.0361282
24983 0.036127
24984 0.0361257
24985 0.0361245
24986 0.0361232
24987 0.036122
24988 0.0361208
24989 0.0361195
24990 0.0361183
24991 0.036117
24992 0.0361158
24993 0.0361145
24994 0.0361133
24995 0.0361121
24996 0.0361108
24997 0.0361096
24998 0.0361083
24999 0.0361071
25000 0.0361059
25001 0.0361046
25002 0.0361034
25003 0.0361021
25004 0.0361009
25005 0.0360997
25006 0.0360984
25007 0.0360972
25008 0.0360959
25009 0.0360947
25010 0.0360935
25011 0.0360922
25012 0.036091
25013 0.0360897
25014 0.0360885
25015 0.0360873
25016 0.036086
25017 0.0360848
25018 0.0360835
25019 0.0360823
25020 0.0360811
25021 0.0360798
25022 0.0360786
25023 0.0360774
25024 0.0360761
25025 0.0360749
25026 0.0360736
25027 0.0360724
25028 0.0360712
25029 0.0360699
25030 0.0360687
25031 0.0360674
25032 0.0360662
25033 0.036065
25034 0.0360637
25035 0.0360625
25036 0.0360613
25037 0.03606
25038 0.0360588
25039 0.0360576
25040 0.0360563
25041 0.0360551
25042 0.0360538
25043 0.0360526
25044 0.0360514
25045 0.0360501
25046 0.0360489
25047 0.0360477
25048 0.0360464
25049 0.0360452
25050 0.036044
25051 0.0360427
25052 0.0360415
25053 0.0360403
25054 0.036039
25055 0.0360378
25056 0.0360366
25057 0.0360353
25058 0.0360341
25059 0.0360329
25060 0.0360316
25061 0.0360304
25062 0.0360291
25063 0.0360279
25064 0.0360267
25065 0.0360254
25066 0.0360242
25067 0.036023
25068 0.0360217
25069 0.0360205
25070 0.0360193
25071 0.0360181
25072 0.0360168
25073 0.0360156
25074 0.0360144
25075 0.0360131
25076 0.0360119
25077 0.0360107
25078 0.0360094
25079 0.0360082
25080 0.036007
25081 0.0360057
25082 0.0360045
25083 0.0360033
25084 0.036002
25085 0.0360008
25086 0.0359996
25087 0.0359983
25088 0.0359971
25089 0.0359959
25090 0.0359947
25091 0.0359934
25092 0.0359922
25093 0.035991
25094 0.0359897
25095 0.0359885
25096 0.0359873
25097 0.035986
25098 0.0359848
25099 0.0359836
25100 0.0359824
25101 0.0359811
25102 0.0359799
25103 0.0359787
25104 0.0359774
25105 0.0359762
25106 0.035975
25107 0.0359737
25108 0.0359725
25109 0.0359713
25110 0.0359701
25111 0.0359688
25112 0.0359676
25113 0.0359664
25114 0.0359652
25115 0.0359639
25116 0.0359627
25117 0.0359615
25118 0.0359602
25119 0.035959
25120 0.0359578
25121 0.0359566
25122 0.0359553
25123 0.0359541
25124 0.0359529
25125 0.0359517
25126 0.0359504
25127 0.0359492
25128 0.035948
25129 0.0359468
25130 0.0359455
25131 0.0359443
25132 0.0359431
25133 0.0359418
25134 0.0359406
25135 0.0359394
25136 0.0359382
25137 0.0359369
25138 0.0359357
25139 0.0359345
25140 0.0359333
25141 0.035932
25142 0.0359308
25143 0.0359296
25144 0.0359284
25145 0.0359272
25146 0.0359259
25147 0.0359247
25148 0.0359235
25149 0.0359223
25150 0.035921
25151 0.0359198
25152 0.0359186
25153 0.0359174
25154 0.0359161
25155 0.0359149
25156 0.0359137
25157 0.0359125
25158 0.0359112
25159 0.03591
25160 0.0359088
25161 0.0359076
25162 0.0359064
25163 0.0359051
25164 0.0359039
25165 0.0359027
25166 0.0359015
25167 0.0359002
25168 0.035899
25169 0.0358978
25170 0.0358966
25171 0.0358954
25172 0.0358941
25173 0.0358929
25174 0.0358917
25175 0.0358905
25176 0.0358893
25177 0.035888
25178 0.0358868
25179 0.0358856
25180 0.0358844
25181 0.0358832
25182 0.0358819
25183 0.0358807
25184 0.0358795
25185 0.0358783
25186 0.0358771
25187 0.0358758
25188 0.0358746
25189 0.0358734
25190 0.0358722
25191 0.035871
25192 0.0358697
25193 0.0358685
25194 0.0358673
25195 0.0358661
25196 0.0358649
25197 0.0358636
25198 0.0358624
25199 0.0358612
25200 0.03586
25201 0.0358588
25202 0.0358576
25203 0.0358563
25204 0.0358551
25205 0.0358539
25206 0.0358527
25207 0.0358515
25208 0.0358503
25209 0.035849
25210 0.0358478
25211 0.0358466
25212 0.0358454
25213 0.0358442
25214 0.035843
25215 0.0358417
25216 0.0358405
25217 0.0358393
25218 0.0358381
25219 0.0358369
25220 0.0358357
25221 0.0358344
25222 0.0358332
25223 0.035832
25224 0.0358308
25225 0.0358296
25226 0.0358284
25227 0.0358272
25228 0.0358259
25229 0.0358247
25230 0.0358235
25231 0.0358223
25232 0.0358211
25233 0.0358199
25234 0.0358187
25235 0.0358174
25236 0.0358162
25237 0.035815
25238 0.0358138
25239 0.0358126
25240 0.0358114
25241 0.0358102
25242 0.0358089
25243 0.0358077
25244 0.0358065
25245 0.0358053
25246 0.0358041
25247 0.0358029
25248 0.0358017
25249 0.0358005
25250 0.0357992
25251 0.035798
25252 0.0357968
25253 0.0357956
25254 0.0357944
25255 0.0357932
25256 0.035792
25257 0.0357908
25258 0.0357895
25259 0.0357883
25260 0.0357871
25261 0.0357859
25262 0.0357847
25263 0.0357835
25264 0.0357823
25265 0.0357811
25266 0.0357799
25267 0.0357787
25268 0.0357774
25269 0.0357762
25270 0.035775
25271 0.0357738
25272 0.0357726
25273 0.0357714
25274 0.0357702
25275 0.035769
25276 0.0357678
25277 0.0357666
25278 0.0357653
25279 0.0357641
25280 0.0357629
25281 0.0357617
25282 0.0357605
25283 0.0357593
25284 0.0357581
25285 0.0357569
25286 0.0357557
25287 0.0357545
25288 0.0357533
25289 0.0357521
25290 0.0357508
25291 0.0357496
25292 0.0357484
25293 0.0357472
25294 0.035746
25295 0.0357448
25296 0.0357436
25297 0.0357424
25298 0.0357412
25299 0.03574
25300 0.0357388
25301 0.0357376
25302 0.0357364
25303 0.0357352
25304 0.0357339
25305 0.0357327
25306 0.0357315
25307 0.0357303
25308 0.0357291
25309 0.0357279
